abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
PIT,6.0,341,24,13,16,15,4,6.1,Pittsburgh Steelers,-0.8,539,341,221,7.0,21,4054,101,33.9,16.7,1015,227,-91.67,98,325,Lost WC,22,434,96,13,1903,4.4,5.3,-0.8,28,0.75,12,5957,854,5.9,2011
SEA,1.3,265,23,9,16,14,9,0.4,Seattle Seahawks,-0.5,509,299,153,5.6,15,3105,138,27.8,11.6,1003,315,-137.47,6,321,,23,444,89,15,1756,4.0,0.8,0.4,23,0.438,7,4861,1047,4.8,2011
CRD,-0.5,286,28,9,16,23,8,-2.3,Arizona Cardinals,-1.7,550,307,175,5.9,21,3567,106,26.1,15.6,993,348,-98.26,-36,312,,24,389,83,12,1625,4.2,-2.2,0.0,32,0.5,8,5192,1004,5.2,2011
DEN,-1.7,286,27,17,16,13,8,-5.1,Denver Broncos,-3.6,429,217,130,5.2,20,2434,101,24.5,14.2,1017,390,-154.77,-81,309,Lost Divisional,25,546,129,11,2632,4.8,-5.3,-0.2,30,0.5,8,5066,843,5.0,2011
WAS,0.2,312,29,11,16,24,11,-4.9,Washington Redskins,-4.3,591,346,204,6.0,19,3773,91,30.9,18.6,1032,367,-194.94,-79,288,,26,400,79,8,1614,4.0,-4.1,0.8,35,0.313,5,5387,897,5.2,2011
TAM,-6.6,277,23,16,16,24,12,-12.9,Tampa Bay Buccaneers,-4.0,588,365,180,5.9,17,3650,123,28.7,20.4,966,494,-185.87,-207,287,,27,346,74,9,1458,4.2,-10.6,2.3,40,0.25,4,5108,1007,5.3,2011
JAX,1.4,251,26,8,16,15,11,-5.4,Jacksonville Jaguars,-7.1,469,240,122,4.2,12,2179,77,22.7,11.3,1002,329,-229.23,-86,243,,28,489,103,9,1970,4.0,-5.6,-0.3,23,0.313,5,4149,680,4.1,2011
CLT,-5.3,258,19,15,16,14,14,-11.7,Indianapolis Colts,-6.0,534,302,170,5.3,14,2995,76,24.2,15.6,951,430,-156.99,-187,243,,29,382,69,8,1594,4.2,-11.3,0.4,29,0.125,2,4589,549,4.8,2011
CLE,1.8,278,28,6,16,13,12,-5.6,Cleveland Browns,-7.2,570,320,173,5.1,16,3090,95,24.4,10.0,1024,307,-180.18,-89,218,,30,415,77,4,1531,3.7,-5.4,0.2,19,0.25,4,4621,847,4.5,2011
KAN,2.1,277,25,10,16,18,9,-7.9,Kansas City Chiefs,-10.2,500,299,163,5.8,13,3080,110,22.2,12.7,1021,338,-185.47,-126,212,,31,487,89,5,1893,3.9,-8.1,-0.2,28,0.438,7,4973,916,4.9,2011
RAM,-2.1,267,29,13,16,10,14,-13.4,St. Louis Rams,-8.4,549,292,159,4.8,9,2870,112,18.9,11.2,1013,407,-237.06,-214,193,,32,409,79,7,1667,4.1,-10.4,2.9,23,0.125,2,4537,899,4.5,2011
NWE,0.5,444,37,7,16,9,4,14.1,New England Patriots,12.2,641,402,256,7.0,34,4662,97,48.1,8.1,1191,331,118.97,226,557,Lost Conference Championship,1,523,151,25,2184,4.2,12.8,-1.4,16,0.75,12,6846,840,5.7,2012
DEN,3.8,380,36,14,16,11,3,12.0,Denver Broncos,6.3,588,402,232,7.4,37,4534,100,39.9,12.2,1090,289,54.27,192,481,Lost Divisional,2,481,112,12,1832,3.8,10.1,-1.9,25,0.813,13,6366,805,5.8,2012
NOR,-5.1,352,21,5,16,19,9,0.4,New Orleans Saints,6.5,671,423,267,7.2,43,4997,104,37.4,12.1,1067,454,74.33,7,461,,3,370,64,10,1577,4.3,1.4,1.0,24,0.438,7,6574,911,6.2,2012
WAS,-1.2,341,26,6,16,8,6,3.0,Washington Redskins,4.6,442,291,171,7.2,24,3422,116,39.3,7.7,994,388,-16.5,48,436,Lost WC,4,519,144,22,2709,5.2,3.4,0.4,14,0.625,10,6131,985,6.2,2012
GNB,2.4,341,43,8,16,8,5,6.1,Green Bay Packers,4.9,558,374,213,6.6,40,4049,103,37.6,8.1,1042,336,25.77,97,433,Lost Divisional,5,433,85,9,1702,3.9,7.3,1.2,16,0.688,11,5751,923,5.5,2012
NYG,2.2,327,37,6,16,15,7,5.3,New York Giants,4.0,539,323,187,6.8,26,3825,72,43.8,11.9,968,344,-14.71,85,429,,6,409,103,18,1862,4.6,6.2,0.9,21,0.563,9,5687,578,5.9,2012
ATL,4.5,343,26,4,16,14,3,7.5,Atlanta Falcons,2.0,615,422,247,7.0,32,4509,55,44.0,10.3,1021,299,-18.12,120,419,Lost Conference Championship,7,378,70,12,1397,3.7,6.4,-1.1,18,0.813,13,5906,415,5.8,2012
HTX,1.7,341,22,4,16,13,4,5.3,Houston Texans,1.8,554,354,205,6.6,22,3830,108,35.6,8.4,1090,331,-20.08,85,416,Lost Divisional,8,508,114,19,2123,4.2,3.5,-1.8,17,0.75,12,5953,873,5.5,2012
SEA,7.7,311,29,8,16,10,5,10.4,Seattle Seahawks,4.5,405,259,153,6.9,27,3031,110,39.4,10.0,974,245,9.07,167,412,Lost Divisional,9,536,129,16,2579,4.8,12.2,1.8,18,0.688,11,5610,890,5.8,2012
RAV,1.0,314,34,5,16,11,6,3.4,Baltimore Ravens,1.9,560,334,182,6.3,22,3739,121,35.8,7.8,1042,344,22.03,54,398,Won Super Bowl,10,444,98,17,1901,4.3,2.9,-0.5,16,0.625,10,5640,1127,5.4,2012
SFO,6.7,322,22,8,16,8,4,7.8,San Francisco 49ers,3.5,436,289,172,6.9,23,3298,109,39.3,7.9,969,273,-15.31,124,397,Lost Super Bowl,11,492,128,17,2491,5.1,10.2,2.5,16,0.719,11,5789,960,6.0,2012
CIN,0.9,292,24,10,16,16,6,4.4,Cincinnati Bengals,1.2,540,335,173,6.1,28,3578,99,35.4,12.8,1016,320,-90.48,71,391,Lost WC,12,430,95,11,1745,4.1,2.1,-2.4,26,0.625,10,5323,857,5.2,2012
TAM,-1.3,301,24,6,16,17,9,-0.3,Tampa Bay Buccaneers,1.3,566,311,188,6.7,27,3983,101,35.2,10.9,1008,394,-32.9,-5,389,,13,416,89,13,1837,4.4,0.0,0.3,23,0.438,7,5820,819,5.8,2012
MIN,1.8,306,30,11,16,12,6,1.9,Minnesota Vikings,1.6,483,300,163,5.3,18,2751,90,37.9,12.6,1001,348,-59.9,31,379,Lost WC,14,486,113,16,2634,5.4,3.4,1.4,23,0.625,10,5385,830,5.4,2012
DAL,-1.2,338,25,10,16,19,8,-1.5,Dallas Cowboys,1.4,658,434,237,6.8,29,4729,117,36.7,15.0,1049,400,-39.11,-24,376,,15,355,76,8,1265,3.6,0.3,1.8,29,0.5,8,5994,853,5.7,2012
CHI,6.0,292,30,8,16,16,6,6.1,Chicago Bears,1.0,485,287,163,5.7,21,2999,102,30.3,11.8,999,277,-115.17,98,375,,16,470,99,11,1970,4.2,6.9,0.8,24,0.625,10,4969,811,5.0,2012
DET,-4.4,382,26,16,16,17,12,-4.1,Detroit Lions,2.1,740,445,272,6.4,22,4927,103,36.0,15.2,1160,437,-59.66,-65,372,,17,391,84,17,1613,4.1,-2.3,1.8,33,0.25,4,6540,944,5.6,2012
CAR,1.3,328,34,10,16,12,9,-0.4,Carolina Panthers,-0.5,490,284,171,7.0,19,3683,98,32.6,10.3,988,363,2.08,-6,357,,18,462,123,21,2088,4.5,0.8,1.2,22,0.438,7,5771,835,5.8,2012
CLT,-2.8,360,42,9,16,18,5,-1.9,Indianapolis Colts,-1.9,628,339,208,6.2,23,4128,94,33.3,13.9,1109,387,-73.11,-30,357,Lost WC,19,440,110,11,1671,3.8,-4.7,-2.8,27,0.688,11,5799,801,5.2,2012
SDG,-0.4,293,28,11,16,15,9,0.0,San Diego Chargers,-2.0,528,338,184,5.7,26,3295,103,30.6,13.9,988,350,-125.47,0,350,,20,411,81,4,1461,3.6,-2.3,-2.3,26,0.438,7,4756,796,4.8,2012
BUF,-5.8,301,22,17,16,17,10,-5.7,Buffalo Bills,-0.9,511,309,176,6.0,24,3269,104,30.0,17.4,983,435,-100.38,-91,344,,21,442,103,12,2217,5.0,-6.7,-1.0,34,0.375,6,5486,871,5.6,2012
PIT,2.1,307,25,16,16,14,8,1.4,Pittsburgh Steelers,-2.8,574,354,202,6.2,27,3787,92,33.9,15.6,1023,314,-108.05,22,336,,22,412,80,8,1537,3.7,-0.7,-2.0,30,0.5,8,5324,938,5.2,2012
OTI,-7.4,260,24,12,16,16,10,-8.8,Tennessee Titans,-2.6,540,318,166,5.7,17,3323,106,27.7,14.9,957,471,-109.54,-141,330,,23,378,70,10,1687,4.5,-10.0,-1.2,28,0.375,6,5010,847,5.2,2012
CLE,-0.7,279,23,8,16,18,11,-4.1,Cleveland Browns,-4.6,566,328,185,5.7,16,3435,113,29.8,12.0,998,368,-139.68,-66,302,,24,396,71,12,1593,4.0,-5.3,-1.2,26,0.313,5,5028,1005,5.0,2012
RAM,2.4,287,19,8,16,14,8,-3.1,St. Louis Rams,-2.1,557,332,189,6.0,22,3550,130,27.5,11.0,1002,348,-136.28,-49,299,,25,410,79,5,1714,4.2,0.4,3.4,22,0.469,7,5264,978,5.3,2012
RAI,-6.2,300,28,10,16,16,12,-9.6,Oakland Raiders,-4.6,629,376,200,6.2,24,4084,108,31.4,12.8,1032,443,-118.39,-153,290,,26,376,72,4,1420,3.8,-10.8,-1.3,26,0.25,4,5504,939,5.3,2012
MIA,2.9,288,37,13,16,13,9,-1.8,Miami Dolphins,-5.5,504,293,158,5.9,13,3182,82,27.4,12.9,981,317,-88.66,-29,288,,27,440,93,15,1802,4.1,-2.6,-0.8,26,0.438,7,4984,724,5.1,2012
NYJ,-0.9,299,35,18,16,19,10,-5.9,New York Jets,-5.1,493,272,162,5.4,14,2891,83,24.2,17.5,1034,375,-166.55,-94,281,,28,494,102,12,1896,3.8,-5.9,0.0,37,0.375,6,4787,708,4.6,2012
PHI,-3.6,332,31,22,16,15,12,-10.3,Philadelphia Eagles,-5.3,618,367,190,5.7,18,3791,98,29.9,17.9,1079,444,-174.47,-164,280,,29,413,111,10,1874,4.5,-8.9,1.4,37,0.25,4,5665,813,5.3,2012
JAX,-4.9,269,36,9,16,17,14,-11.8,Jacksonville Jaguars,-8.1,586,328,157,5.4,20,3419,101,25.5,12.8,994,444,-192.09,-189,255,,30,358,76,5,1369,3.8,-13.0,-1.1,26,0.125,2,4788,955,4.8,2012
CRD,1.6,246,20,13,16,21,11,-6.7,Arizona Cardinals,-4.8,608,337,168,4.5,11,3005,102,22.0,14.8,1018,357,-297.04,-107,250,,31,352,58,10,1204,3.4,-3.2,3.5,34,0.313,5,4209,857,4.1,2012
KAN,-3.7,286,24,17,16,20,14,-13.4,Kansas City Chiefs,-10.3,475,273,144,5.3,8,2713,92,24.2,18.8,1015,425,-203.56,-214,211,,32,500,118,9,2395,4.8,-14.0,-0.6,37,0.125,2,5108,733,5.0,2012
DEN,-2.7,435,35,16,16,10,3,12.9,Denver Broncos,14.1,675,461,293,7.8,55,5444,117,47.5,10.4,1156,399,277.21,207,606,Lost Super Bowl,1,461,107,16,1873,4.1,11.4,-1.6,26,0.813,13,7317,1000,6.3,2013
CHI,-7.1,344,27,10,16,13,8,-2.1,Chicago Bears,3.0,579,373,215,7.0,32,4281,85,39.0,12.1,1013,478,75.28,-33,445,,2,404,102,13,1828,4.5,-4.1,-2.1,23,0.5,8,6109,708,6.0,2013
NWE,1.4,378,43,9,16,11,4,6.6,New England Patriots,4.5,628,380,225,6.1,25,4087,69,40.8,10.0,1138,338,100.43,106,444,Lost Conference Championship,3,470,110,19,2065,4.4,5.9,-0.7,20,0.75,12,6152,625,5.4,2013
PHI,-0.5,355,25,10,16,9,6,3.8,Philadelphia Eagles,2.3,508,310,197,7.4,32,4110,95,36.8,9.0,1054,382,134.05,60,442,Lost WC,4,500,133,19,2566,5.1,1.9,-1.9,19,0.625,10,6676,846,6.3,2013
DAL,-3.4,325,32,8,16,12,8,0.4,Dallas Cowboys,2.7,586,375,213,6.4,33,3954,102,39.9,9.8,957,432,88.89,7,439,,5,336,80,12,1504,4.5,-0.7,-1.1,20,0.5,8,5458,867,5.7,2013
CIN,3.0,330,24,10,16,20,5,7.8,Cincinnati Bengals,2.3,587,364,205,6.7,33,4136,102,32.3,14.9,1097,305,33.5,125,430,Lost WC,6,481,101,14,1755,3.6,5.4,-2.5,30,0.688,11,5891,1000,5.4,2013
KAN,4.3,323,34,10,16,8,5,7.8,Kansas City Chiefs,1.7,546,333,179,5.7,24,3340,101,32.0,9.1,1029,305,38.85,125,430,Lost WC,7,442,110,17,2056,4.7,6.1,-1.7,18,0.688,11,5396,774,5.2,2013
GNB,-3.6,351,31,9,16,16,7,-0.7,Green Bay Packers,0.5,570,366,201,6.9,25,4268,86,40.9,12.4,1074,428,113.82,-11,417,Lost WC,8,459,119,17,2136,4.7,-3.1,-2.4,25,0.531,8,6404,801,6.0,2013
SEA,8.9,307,31,10,16,9,3,11.6,Seattle Seahawks,4.1,420,267,160,7.0,27,3236,128,40.7,9.3,973,231,60.55,186,417,Won Super Bowl,9,509,116,14,2188,4.3,13.0,1.4,19,0.813,13,5424,1183,5.6,2013
NOR,5.0,359,28,7,16,12,5,6.9,New Orleans Saints,3.8,651,446,244,7.1,39,4918,95,40.3,8.3,1079,304,169.86,110,414,Lost Divisional,10,391,87,10,1473,3.8,8.8,1.9,19,0.688,11,6391,817,5.9,2013
SFO,6.6,286,23,10,16,8,4,8.4,San Francisco 49ers,3.5,417,244,148,6.5,21,2979,103,37.8,9.0,961,272,58.16,134,406,Lost Conference Championship,11,505,115,18,2201,4.4,10.1,1.8,18,0.75,12,5180,845,5.4,2013
SDG,2.1,373,39,10,16,11,7,3.0,San Diego Chargers,0.5,544,378,230,7.5,32,4328,95,44.9,11.4,1060,348,186.29,48,396,Lost Divisional,12,486,104,9,1965,4.0,2.7,-0.3,21,0.563,9,6293,765,5.9,2013
DET,-0.5,350,23,15,16,19,9,1.2,Detroit Lions,-1.2,634,371,221,6.8,29,4482,110,32.1,17.3,1102,376,25.59,19,395,,13,445,106,15,1792,4.0,-1.6,-2.8,34,0.438,7,6274,925,5.7,2013
CLT,2.3,318,39,4,16,10,5,3.4,Indianapolis Colts,1.7,582,350,191,6.1,23,3725,66,38.8,6.9,1023,336,98.0,55,391,Lost Divisional,14,409,88,15,1743,4.3,4.0,0.6,14,0.688,11,5468,576,5.3,2013
MIN,-6.9,309,30,13,16,19,10,-5.6,Minnesota Vikings,0.2,546,325,173,5.8,18,3427,70,34.4,14.9,1013,480,24.52,-89,391,,15,423,106,23,2081,4.9,-6.6,-1.1,32,0.344,5,5508,695,5.4,2013
CRD,3.7,329,40,9,16,22,6,3.4,Arizona Cardinals,2.7,574,363,205,6.5,24,4002,96,33.0,15.5,1037,324,-5.74,55,379,,16,422,84,12,1540,3.6,6.4,3.0,31,0.625,10,5542,744,5.3,2013
PIT,-1.0,312,24,10,16,14,8,0.6,Pittsburgh Steelers,-0.9,586,377,207,6.4,28,4017,80,35.4,12.7,1023,370,26.81,9,379,,17,394,81,9,1383,3.5,-2.0,-2.5,24,0.5,8,5400,677,5.3,2013
CAR,8.6,319,28,6,16,13,4,7.8,Carolina Panthers,0.6,473,292,169,5.9,24,3043,80,36.5,9.4,999,241,90.4,125,366,Lost Divisional,18,483,122,14,2026,4.2,9.2,1.4,19,0.75,12,5069,671,5.1,2013
OTI,-0.6,311,36,9,16,16,9,-1.2,Tennessee Titans,-0.2,533,328,172,6.1,22,3496,101,34.2,11.4,1032,381,46.52,-19,362,,19,462,103,16,1894,4.1,-0.8,0.4,25,0.438,7,5390,900,5.2,2013
ATL,-3.9,330,39,11,16,17,12,-5.6,Atlanta Falcons,1.2,659,445,227,6.0,26,4243,91,34.1,14.5,1024,443,48.53,-90,353,,20,321,64,11,1247,3.9,-2.8,2.9,28,0.25,4,5490,788,5.4,2013
RAM,1.8,282,35,10,16,11,9,-1.0,St. Louis Rams,0.4,506,301,165,5.8,22,3125,123,31.5,11.4,968,364,-11.2,-16,348,,21,426,82,10,1752,4.1,2.2,3.2,21,0.438,7,4877,1009,5.0,2013
BUF,-1.9,301,39,12,16,15,10,-3.1,Buffalo Bills,-1.3,522,299,149,5.4,16,3103,110,29.9,12.1,1116,388,-59.11,-49,339,,22,546,113,15,2307,4.2,-3.2,-0.1,27,0.375,6,5410,954,4.8,2013
WAS,-5.4,329,19,15,16,19,13,-9.0,Washington Redskins,-3.9,611,355,198,5.7,20,3751,99,27.6,16.6,1107,478,-42.64,-144,334,,23,453,112,14,2164,4.8,-9.3,-0.3,34,0.188,3,5915,802,5.3,2013
RAI,-4.2,275,17,11,16,20,12,-8.2,Oakland Raiders,-3.8,519,298,168,5.9,17,3340,116,27.8,14.9,1000,453,-52.12,-131,322,,24,437,90,16,2000,4.6,-8.0,0.2,31,0.25,4,5340,912,5.3,2013
RAV,1.4,295,38,6,16,23,8,-2.0,Baltimore Ravens,-5.0,619,363,189,5.4,19,3590,112,30.9,13.5,1090,352,-95.39,-32,320,,25,423,68,7,1328,3.1,-3.5,-1.5,29,0.5,8,4918,942,4.5,2013
MIA,2.1,278,12,7,16,19,8,-1.1,Miami Dolphins,-2.9,594,357,205,5.5,24,3567,70,29.9,13.4,1001,335,-18.67,-18,317,,26,349,61,8,1440,4.1,-0.8,0.3,26,0.5,8,5007,598,5.0,2013
CLE,-2.9,301,24,9,16,20,12,-6.1,Cleveland Browns,-4.8,681,379,200,5.5,26,4040,104,26.2,13.8,1078,406,-83.4,-98,308,,27,348,77,4,1383,4.0,-7.7,-1.6,29,0.25,4,5423,920,5.0,2013
NYG,0.8,280,27,15,16,29,9,-5.6,New York Giants,-6.2,567,325,176,5.9,18,3588,91,25.5,20.1,988,383,-106.96,-89,294,,28,381,77,11,1332,3.5,-5.4,0.2,44,0.438,7,4920,786,5.0,2013
NYJ,-1.4,280,21,7,16,22,8,-6.1,New York Jets,-4.7,480,266,154,5.6,13,2932,108,29.6,14.8,1020,387,-94.9,-97,290,,29,493,105,12,2158,4.4,-6.1,0.0,29,0.5,8,5090,837,5.0,2013
TAM,0.3,269,37,9,16,12,12,-6.3,Tampa Bay Buccaneers,-2.9,514,291,157,5.0,22,2820,121,27.1,9.6,981,389,-79.47,-101,288,,30,420,75,6,1612,3.8,-2.7,3.6,21,0.25,4,4432,1136,4.5,2013
HTX,-2.6,307,19,9,16,22,14,-9.5,Houston Texans,-5.0,633,371,198,5.6,19,3813,112,25.9,14.9,1089,428,-85.06,-152,276,,31,414,90,7,1743,4.2,-7.6,1.9,31,0.125,2,5556,1138,5.1,2013
JAX,-4.0,271,24,6,16,21,12,-12.6,Jacksonville Jaguars,-7.1,592,349,176,5.4,16,3441,96,23.6,13.8,1020,449,-130.11,-202,247,,32,378,71,7,1260,3.3,-11.1,1.5,27,0.25,4,4701,797,4.6,2013
GNB,0.4,356,30,7,16,6,4,8.6,Green Bay Packers,7.9,536,349,222,7.5,38,4261,92,46.7,7.1,1001,348,172.28,138,486,Lost Conference Championship,1,435,104,14,1917,4.4,8.3,-0.3,13,0.75,12,6178,775,6.2,2014
DEN,0.4,360,35,5,16,15,4,8.0,Denver Broncos,9.2,607,399,227,7.5,40,4661,120,39.9,9.6,1067,354,140.4,128,482,Lost Divisional,2,443,98,15,1785,4.0,9.6,1.6,20,0.75,12,6446,1045,6.0,2014
PHI,-2.7,356,29,15,16,21,6,4.6,Philadelphia Eagles,6.6,621,384,218,6.7,27,4356,115,36.9,17.2,1127,400,35.17,74,474,,3,474,109,16,1992,4.2,3.9,-0.7,36,0.625,10,6348,995,5.6,2014
NWE,3.5,361,37,4,16,9,4,9.7,New England Patriots,7.5,609,392,228,6.5,34,4121,120,45.3,7.2,1073,313,181.12,155,468,Won Super Bowl,4,438,96,13,1727,3.9,10.9,1.3,13,0.75,12,5848,1080,5.5,2014
DAL,0.1,342,31,14,16,11,4,7.2,Dallas Cowboys,5.3,476,328,205,7.5,37,3784,105,43.6,12.8,1014,352,174.23,115,467,Lost Divisional,5,508,106,16,2354,4.6,5.4,-1.8,25,0.75,12,6138,839,6.1,2014
CLT,-0.8,371,40,15,16,16,5,5.6,Indianapolis Colts,5.2,661,410,251,7.1,42,4894,105,39.5,14.6,1105,369,83.73,89,458,Lost Conference Championship,6,415,80,9,1612,3.9,4.4,-1.1,31,0.688,11,6506,848,5.9,2014
PIT,-2.1,379,38,11,16,10,5,4.3,Pittsburgh Steelers,4.4,612,411,243,7.5,33,4825,103,41.4,11.5,1068,368,156.58,68,436,Lost WC,7,423,98,10,1752,4.1,2.2,-2.0,21,0.688,11,6577,834,6.2,2014
RAV,2.8,345,38,8,16,12,6,6.7,Baltimore Ravens,1.8,554,344,194,6.7,27,3819,111,39.6,9.9,1021,302,135.24,107,409,Lost Divisional,8,448,113,16,2019,4.5,4.6,-2.1,20,0.625,10,5838,870,5.7,2014
NOR,-4.8,395,36,13,16,17,9,-1.4,New Orleans Saints,1.9,659,456,258,6.9,33,4764,80,39.1,16.7,1095,424,151.45,-23,401,,9,406,101,16,1818,4.5,-2.9,-1.5,30,0.438,7,6582,670,6.0,2014
SEA,7.1,328,24,7,16,7,4,8.8,Seattle Seahawks,2.4,454,287,160,6.6,20,3250,130,40.6,6.9,1021,254,137.18,140,394,Lost Super Bowl,10,525,144,20,2762,5.3,9.5,0.8,14,0.75,12,6012,1009,5.9,2014
MIA,-0.4,361,36,11,16,12,8,0.9,Miami Dolphins,2.9,595,394,226,5.8,27,3729,81,37.6,10.5,1040,373,74.78,15,388,,11,399,99,12,1872,4.7,2.6,1.6,23,0.5,8,5601,635,5.4,2014
ATL,-4.4,330,22,8,16,15,10,-2.3,Atlanta Falcons,0.6,632,418,233,6.9,28,4553,97,38.9,13.1,1035,417,61.55,-36,381,,12,372,75,11,1498,4.0,-3.8,-1.6,23,0.375,6,6051,840,5.8,2014
NYG,-2.5,336,35,14,16,14,10,-1.3,New York Giants,0.8,607,383,218,6.7,30,4272,101,34.7,12.4,1086,400,40.61,-20,380,,13,449,83,13,1603,3.6,-1.7,-0.4,28,0.375,6,5875,896,5.4,2014
HTX,2.5,313,34,9,16,13,7,4.1,Houston Texans,-0.8,485,295,171,6.6,22,3352,94,33.0,11.3,1062,307,13.01,65,372,,14,551,108,12,2161,3.9,1.7,-2.3,22,0.563,9,5513,834,5.2,2014
CIN,1.3,313,27,9,16,17,5,1.3,Cincinnati Bengals,-0.5,503,323,164,6.5,20,3421,102,34.0,13.1,1018,344,13.84,21,365,Lost WC,15,492,122,19,2147,4.4,0.7,-0.6,26,0.656,10,5568,812,5.5,2014
KAN,5.7,309,33,11,16,6,7,4.5,Kansas City Chiefs,0.0,493,320,184,5.9,18,3182,88,35.8,9.2,962,281,52.61,72,353,,16,420,92,18,1918,4.6,5.7,1.2,17,0.563,9,5100,681,5.3,2014
SDG,1.2,326,37,5,16,18,7,0.0,San Diego Chargers,0.7,574,380,214,6.7,31,4098,111,33.9,12.6,1009,348,64.94,0,348,,17,398,75,6,1367,3.4,1.9,1.9,23,0.563,9,5465,967,5.4,2014
BUF,5.3,273,22,10,16,13,7,3.4,Buffalo Bills,-0.4,579,363,186,5.8,23,3614,124,32.5,11.2,1020,289,-43.33,54,343,,18,402,65,7,1482,3.7,4.9,1.6,23,0.563,9,5096,1031,5.0,2014
CAR,-0.7,347,31,11,16,12,8,-2.2,Carolina Panthers,-2.4,545,327,199,6.0,23,3511,83,34.8,11.8,1060,374,44.08,-35,339,Lost Divisional,19,473,117,10,2036,4.3,-3.1,-0.9,23,0.469,7,5547,756,5.2,2014
MIN,1.1,288,27,2,16,18,9,-1.1,Minnesota Vikings,-2.8,517,322,171,5.7,17,3244,100,31.8,10.8,981,343,6.55,-18,325,,20,413,90,12,1804,4.4,-1.7,-0.5,20,0.438,7,5048,836,5.1,2014
RAM,0.4,288,20,11,16,16,10,-1.9,St. Louis Rams,-1.2,515,327,189,6.0,20,3400,123,29.6,14.0,957,354,-44.13,-30,324,,21,395,79,11,1635,4.1,-0.8,1.0,27,0.375,6,5035,1139,5.3,2014
DET,5.2,310,28,8,16,12,5,2.4,Detroit Lions,-3.2,604,365,210,6.2,22,4030,118,32.4,9.5,1045,282,50.59,39,321,Lost WC,22,396,72,11,1422,3.6,2.1,-0.4,20,0.688,11,5452,989,5.2,2014
CHI,-4.7,322,37,10,16,19,11,-7.7,Chicago Bears,-2.0,609,396,194,5.8,30,3792,113,27.8,16.1,1005,442,-11.8,-123,319,,23,355,91,8,1441,4.1,-6.7,1.0,29,0.313,5,5233,997,5.2,2014
CRD,4.4,302,44,5,16,12,5,0.7,Arizona Cardinals,-2.4,568,320,191,6.4,21,3808,91,30.9,9.4,993,299,-9.8,11,310,Lost WC,24,397,67,6,1308,3.3,2.0,1.3,17,0.688,11,5116,707,5.2,2014
SFO,2.1,303,34,12,16,10,8,-2.1,San Francisco 49ers,-3.0,487,292,165,5.7,20,3063,116,30.9,11.8,1009,340,13.79,-34,306,,25,470,104,10,2176,4.6,-1.0,1.2,22,0.5,8,5239,937,5.2,2014
WAS,-4.7,318,44,13,16,18,12,-8.6,Washington Redskins,-4.0,547,364,186,6.7,18,4047,120,29.7,15.6,1006,438,14.06,-137,301,,26,401,88,15,1691,4.2,-8.7,-0.2,31,0.25,4,5738,1130,5.7,2014
CLE,0.9,294,27,7,16,16,9,-2.4,Cleveland Browns,-4.8,502,274,179,6.5,12,3465,116,28.0,10.9,1010,337,-21.15,-38,299,,27,477,88,17,1728,3.6,-3.9,-1.5,23,0.438,7,5193,932,5.1,2014
NYJ,-1.0,289,23,9,16,15,12,-7.4,New York Jets,-4.0,498,287,154,5.4,16,2946,109,31.7,11.8,1052,401,-44.92,-118,283,,28,507,112,11,2280,4.5,-5.0,2.3,24,0.25,4,5226,932,5.0,2014
TAM,-3.3,263,29,13,16,20,14,-8.3,Tampa Bay Buccaneers,-6.5,531,301,162,5.7,21,3297,118,26.7,17.2,936,410,-67.27,-133,277,,29,353,72,7,1375,3.9,-9.8,-1.5,33,0.125,2,4672,939,5.0,2014
OTI,-4.9,258,24,10,16,16,14,-11.5,Tennessee Titans,-7.0,513,299,159,6.1,20,3412,111,23.6,12.6,919,438,-88.85,-184,254,,30,356,75,6,1447,4.1,-11.8,-0.3,26,0.125,2,4859,961,5.3,2014
RAI,-4.7,248,19,13,16,16,13,-12.4,Oakland Raiders,-4.3,629,365,173,5.0,22,3275,116,22.7,13.6,994,452,-139.47,-199,253,,31,337,56,4,1240,3.7,-9.0,3.4,29,0.188,3,4515,939,4.5,2014
JAX,-2.7,271,31,8,16,18,13,-10.2,Jacksonville Jaguars,-7.8,557,325,154,4.8,15,3001,73,22.6,12.8,988,412,-120.53,-163,249,,32,360,86,9,1633,4.5,-10.5,-0.3,26,0.188,3,4634,573,4.7,2014
CAR,2.1,357,24,9,16,10,1,12.0,Carolina Panthers,6.0,501,300,197,6.7,35,3589,103,42.9,9.6,1060,308,115.28,192,500,Lost Super Bowl,1,526,136,19,2282,4.3,8.1,-3.9,19,0.938,15,5871,887,5.5,2015
CRD,3.4,373,44,11,16,13,3,11.0,Arizona Cardinals,9.0,562,353,237,7.8,35,4616,94,42.5,11.8,1041,313,148.43,176,489,Lost Conference Championship,2,452,92,16,1917,4.2,12.3,1.3,24,0.813,13,6533,758,6.3,2015
